ID;AIS;MUNICIPIO;NATUREZA DO FATO;ARMA UTILIZADA;DATA DA MORTE;SEXO;IDADE
219;AIS 19;Brejo Santo;HOMICIDIO DOLOSO;Arma de fogo;20/10/2018;Masculino;36
220;AIS 11;São Gonçalo do Amarante;HOMICIDIO DOLOSO;Arma de fogo;20/10/2018;Masculino;25
221;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;20/10/2018;Masculino;28
222;AIS 14;Cariré;HOMICIDIO DOLOSO;Arma de fogo;20/10/2018;Masculino;38
223;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;20/10/2018;Masculino;29
224;AIS 16;Ipueiras;HOMICIDIO DOLOSO;Arma de fogo;20/10/2018;Masculino;69
225;AIS 14;Cariré;HOMICIDIO DOLOSO;Arma de fogo;20/10/2018;Masculino;28
226;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;20/10/2018;Masculino;21
227;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;20/10/2018;Masculino;28
228;AIS 17;Itarema;ROUBO SEGUIDO DE MORTE (LATROCINIO);Arma de fogo;20/10/2018;Masculino;35
229;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;20/10/2018;Masculino;22
230;AIS 14;Ubajara;HOMICIDIO DOLOSO;Arma branca;20/10/2018;Masculino;46
231;AIS 14;Ibiapina;HOMICIDIO DOLOSO;Outros meios;20/10/2018;Feminino;18
232;AIS 14;Cariré;HOMICIDIO DOLOSO;Arma de fogo;20/10/2018;Feminino;20
233;AIS 14;Cariré;HOMICIDIO DOLOSO;Arma de fogo;20/10/2018;Feminino;38
234;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;20/10/2018;Masculino;20
235;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma branca;20/10/2018;Masculino;39
236;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Masculino;18
237;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Masculino;37
238;AIS 20;Senador Pompeu;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Masculino;29
239;AIS 19;Barbalha;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Masculino;43
240;AIS 13;Eusébio;HOMICIDIO DOLOSO;Arma branca;21/10/2018;Masculino;34
241;AIS 17;São Luís do Curu;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Feminino;48
242;AIS 15;Boa Viagem;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Masculino;37
243;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Masculino;52
244;AIS 12;Pacatuba;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Masculino;23
245;AIS 21;Iguatu;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Masculino;49
246;AIS 18;Nova Jaguaribara;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Feminino;23
247;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Masculino;15
248;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Masculino;22
249;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma branca;21/10/2018;Masculino;19
250;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Masculino;30
251;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Feminino;29
252;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Masculino;21
253;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Masculino;22
254;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Masculino;-
255;AIS 14;Guaraciaba do Norte;HOMICIDIO DOLOSO;Outros meios;21/10/2018;Masculino;37
256;AIS 17;Itapipoca;HOMICIDIO DOLOSO;Arma branca;21/10/2018;Feminino;24
257;AIS 16;Santa Quitéria;HOMICIDIO DOLOSO;Arma de fogo;21/10/2018;Masculino;35
258;AIS 20;Quixeramobim;FEMINICIDIO;Arma branca;22/10/2018;Feminino;30
259;AIS 15;Canindé;HOMICIDIO DOLOSO;Outros meios;22/10/2018;Masculino;64
260;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;22/10/2018;Masculino;41
261;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma de fogo;22/10/2018;Feminino;33
262;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;22/10/2018;Masculino;37
263;AIS 15;Palmácia;HOMICIDIO DOLOSO;Arma de fogo;22/10/2018;Masculino;20
264;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;22/10/2018;Masculino;18
265;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;22/10/2018;Masculino;26
266;AIS 15;Canindé;HOMICIDIO DOLOSO;Arma de fogo;22/10/2018;Masculino;38
267;AIS 17;Itarema;HOMICIDIO DOLOSO;Arma de fogo;22/10/2018;Masculino;29
268;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;23/10/2018;Masculino;-
269;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;23/10/2018;Masculino;16
270;AIS 19;Santana do Cariri;HOMICIDIO DOLOSO;Arma branca;23/10/2018;Masculino;30
271;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;23/10/2018;Masculino;16
272;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;23/10/2018;Masculino;21
273;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;23/10/2018;Masculino;25
274;AIS 18;Russas;HOMICIDIO DOLOSO;Arma de fogo;23/10/2018;Masculino;50
275;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma branca;23/10/2018;Masculino;19
276;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;23/10/2018;Masculino;17
277;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;23/10/2018;Feminino;17
278;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;23/10/2018;Masculino;16
279;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;23/10/2018;Masculino;30
280;AIS 21;Acopiara;HOMICIDIO DOLOSO;Arma de fogo;23/10/2018;Masculino;16
281;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;24/10/2018;Masculino;49
282;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;24/10/2018;Masculino;20
283;AIS 18;Limoeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;24/10/2018;Masculino;35
284;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;24/10/2018;Masculino;28
285;AIS 21;Iguatu;HOMICIDIO DOLOSO;Arma de fogo;24/10/2018;Masculino;24
286;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;24/10/2018;Masculino;23
287;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;25/10/2018;Masculino;-
288;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;25/10/2018;Masculino;24
289;AIS 20;Quixadá;HOMICIDIO DOLOSO;Arma de fogo;25/10/2018;Masculino;18
290;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;25/10/2018;Masculino;19
291;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;25/10/2018;Masculino;45
292;AIS 1;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;25/10/2018;Masculino;27
293;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;25/10/2018;Masculino;42
294;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;25/10/2018;Masculino;30
295;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/10/2018;Masculino;23
296;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/10/2018;Masculino;49
297;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/10/2018;Masculino;17
298;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/10/2018;Masculino;38
299;AIS 14;Ibiapina;HOMICIDIO DOLOSO;Arma branca;26/10/2018;Masculino;43
300;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma branca;26/10/2018;Masculino;32
301;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;26/10/2018;Masculino;18
302;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/10/2018;Masculino;28
303;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;26/10/2018;Masculino;15
304;AIS 14;Tianguá;ROUBO SEGUIDO DE MORTE (LATROCINIO);Arma de fogo;27/10/2018;Masculino;38
305;AIS 17;Itapipoca;HOMICIDIO DOLOSO;Arma branca;27/10/2018;Masculino;32
306;AIS 13;Pacajus;HOMICIDIO DOLOSO;Arma de fogo;27/10/2018;Masculino;23
307;AIS 1;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;27/10/2018;Masculino;38
308;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;27/10/2018;Masculino;23
309;AIS 1;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;27/10/2018;Masculino;50
310;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;27/10/2018;Masculino;33
311;AIS 21;Várzea Alegre;HOMICIDIO DOLOSO;Arma de fogo;27/10/2018;Masculino;23
312;AIS 14;Guaraciaba do Norte;HOMICIDIO DOLOSO;Arma de fogo;27/10/2018;Masculino;39
313;AIS 21;Jucás;HOMICIDIO DOLOSO;Arma de fogo;27/10/2018;Masculino;22
314;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma branca;27/10/2018;Masculino;43
315;AIS 21;Várzea Alegre;HOMICIDIO DOLOSO;Arma de fogo;27/10/2018;Masculino;34
316;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/10/2018;Masculino;20
317;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;28/10/2018;Feminino;22
318;AIS 21;Acopiara;HOMICIDIO DOLOSO;Arma de fogo;28/10/2018;Masculino;49
319;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/10/2018;Masculino;35
320;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/10/2018;Masculino;51
321;AIS 20;Quixadá;HOMICIDIO DOLOSO;Outros meios;28/10/2018;Masculino;-
322;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma branca;28/10/2018;Masculino;30
323;AIS 19;Crato;HOMICIDIO DOLOSO;Arma branca;28/10/2018;Masculino;59
324;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma branca;28/10/2018;Masculino;35
325;AIS 1;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/10/2018;Masculino;-
326;AIS 12;Itaitinga;HOMICIDIO DOLOSO;Arma de fogo;28/10/2018;Masculino;40
327;AIS 12;Guaiúba;HOMICIDIO DOLOSO;Arma de fogo;28/10/2018;Masculino;25
328;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Outros meios;28/10/2018;Masculino;23
329;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/10/2018;Masculino;21
330;AIS 20;Quixadá;HOMICIDIO DOLOSO;Outros meios;28/10/2018;Masculino;18
331;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/10/2018;Masculino;25
332;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/10/2018;Masculino;17
333;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/10/2018;Masculino;19
334;AIS 16;Novo Oriente;HOMICIDIO DOLOSO;Arma de fogo;29/10/2018;Masculino;35
335;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/10/2018;Masculino;49
336;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;29/10/2018;Masculino;17
337;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma branca;29/10/2018;Masculino;46
338;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/10/2018;Masculino;62
339;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;29/10/2018;Masculino;22
340;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/10/2018;Masculino;-
341;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;29/10/2018;Masculino;31
342;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;29/10/2018;Masculino;26
343;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/10/2018;Masculino;29
344;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;30/10/2018;Masculino;40
345;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma branca;30/10/2018;Masculino;-
346;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma branca;30/10/2018;Masculino;-
347;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma branca;30/10/2018;Masculino;-
348;AIS 17;Marco;HOMICIDIO DOLOSO;Arma de fogo;30/10/2018;Masculino;69
349;AIS 12;Pacatuba;HOMICIDIO DOLOSO;Arma de fogo;30/10/2018;Masculino;23
350;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;30/10/2018;Masculino;26
351;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;30/10/2018;Masculino;40
352;AIS 22;Tauá;HOMICIDIO DOLOSO;Arma de fogo;30/10/2018;Feminino;43
353;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Outros meios;30/10/2018;Feminino;19
354;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma de fogo;30/10/2018;Masculino;21
355;AIS 15;Capistrano;HOMICIDIO DOLOSO;Arma de fogo;30/10/2018;Masculino;20
356;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;31/10/2018;Feminino;30
357;AIS 19;Araripe;HOMICIDIO DOLOSO;Arma de fogo;31/10/2018;Masculino;33
358;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;31/10/2018;Masculino;46
359;AIS 17;Jijoca de Jericoacoara;HOMICIDIO DOLOSO;Arma de fogo;31/10/2018;Masculino;22
360;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;31/10/2018;Masculino;19
361;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;31/10/2018;Feminino;32
362;AIS 13;Eusébio;HOMICIDIO DOLOSO;Arma de fogo;31/10/2018;Masculino;19
363;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;31/10/2018;Masculino;18
001;UNIDADE PRISIONAL;Itaitinga;HOMICIDIO DOLOSO;Outros meios;03/10/2018;Masculino;25
002;UNIDADE PRISIONAL;Baturité;HOMICIDIO DOLOSO;Outros meios;21/10/2018;Masculino;35
003;UNIDADE PRISIONAL;Itaitinga;HOMICIDIO DOLOSO;Outros meios;23/10/2018;Masculino;22
004;UNIDADE PRISIONAL;São Gonçalo do Amarante;HOMICIDIO DOLOSO;Outros meios;23/10/2018;Masculino;31
1;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;01/07/2018;Masculino;19
2;AIS 16;Santa Quitéria;HOMICIDIO DOLOSO;Arma de fogo;01/07/2018;Masculino;17
3;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;01/07/2018;Masculino;-
4;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;01/07/2018;Masculino;34
5;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;01/07/2018;Masculino;17
6;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;01/07/2018;Masculino;37
7;AIS 16;Santa Quitéria;HOMICIDIO DOLOSO;Arma de fogo;01/07/2018;Masculino;16
8;AIS 14;Coreaú;HOMICIDIO DOLOSO;Arma de fogo;01/07/2018;Feminino;29
9;AIS 17;General Sampaio;HOMICIDIO DOLOSO;Arma de fogo;01/07/2018;Masculino;19
10;AIS 20;Jaguaretama;HOMICIDIO DOLOSO;Arma branca;01/07/2018;Masculino;30
11;AIS 18;Fortim;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;22
12;AIS 16;Ipueiras;HOMICIDIO DOLOSO;Outros meios;02/07/2018;Masculino;40
13;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma branca;02/07/2018;Masculino;28
14;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;53
15;AIS 20;Senador Pompeu;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;22
16;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;-
17;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Feminino;17
18;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Feminino;23
19;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;22
20;AIS 19;Aurora;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;-
21;AIS 20;Quixadá;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;40
22;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;20
23;AIS 12;Itaitinga;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;30
24;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;46
25;AIS 14;São Benedito;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;47
26;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;38
27;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;25
28;AIS 21;Iguatu;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;20
29;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;23
30;AIS 18;Aracati;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;34
31;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;29
32;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Feminino;37
33;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;18
34;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;02/07/2018;Masculino;21
35;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;03/07/2018;Feminino;16
36;AIS 18;Jaguaruana;HOMICIDIO DOLOSO;Arma de fogo;03/07/2018;Masculino;43
37;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;03/07/2018;Masculino;36
38;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;03/07/2018;Masculino;36
39;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;03/07/2018;Masculino;17
40;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;03/07/2018;Feminino;16
41;AIS 20;Quixadá;HOMICIDIO DOLOSO;Arma de fogo;03/07/2018;Masculino;73
42;AIS 15;Itapiúna;HOMICIDIO DOLOSO;Arma de fogo;03/07/2018;Feminino;36
43;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma de fogo;04/07/2018;Masculino;20
44;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;04/07/2018;Masculino;22
45;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma branca;04/07/2018;Masculino;14
46;AIS 15;Acarape;HOMICIDIO DOLOSO;Arma de fogo;04/07/2018;Masculino;51
47;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;04/07/2018;Masculino;30
48;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma branca;04/07/2018;Masculino;28
49;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;04/07/2018;Masculino;15
50;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;04/07/2018;Masculino;57
51;AIS 17;Itarema;HOMICIDIO DOLOSO;Arma de fogo;04/07/2018;Masculino;27
52;AIS 13;Pacajus;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;46
53;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;28
54;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;31
55;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;40
56;AIS 12;Guaiúba;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;25
57;AIS 12;Itaitinga;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;-
58;AIS 20;Quixeramobim;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;30
59;AIS 1;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;43
60;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;50
61;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;26
62;AIS 14;Massapê;ROUBO SEGUIDO DE MORTE (LATROCINIO);Arma branca;05/07/2018;Masculino;22
63;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;27
64;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;20
65;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Feminino;18
66;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;38
67;AIS 19;Caririaçu;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;-
68;AIS 12;Pacatuba;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;41
69;AIS 12;Itaitinga;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Feminino;25
70;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;48
71;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;05/07/2018;Masculino;45
72;AIS 14;Coreaú;HOMICIDIO DOLOSO;Arma de fogo;06/07/2018;Masculino;31
73;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;06/07/2018;Feminino;21
74;AIS 18;Quixeré;HOMICIDIO DOLOSO;Arma de fogo;06/07/2018;Masculino;29
75;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;06/07/2018;Masculino;21
76;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;06/07/2018;Masculino;22
77;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;06/07/2018;Masculino;17
78;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;06/07/2018;Masculino;25
79;AIS 21;Jucás;HOMICIDIO DOLOSO;Arma de fogo;06/07/2018;Masculino;19
80;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;06/07/2018;Masculino;18
81;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;06/07/2018;Masculino;-
82;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;06/07/2018;Feminino;39
83;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;06/07/2018;Masculino;24
84;AIS 21;Cedro;HOMICIDIO DOLOSO;Arma branca;06/07/2018;Masculino;20
85;AIS 17;Paracuru;HOMICIDIO DOLOSO;Arma de fogo;06/07/2018;Masculino;16
86;AIS 19;Campos Sales;HOMICIDIO DOLOSO;Arma de fogo;07/07/2018;Masculino;23
87;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;07/07/2018;Masculino;-
88;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;07/07/2018;Masculino;33
89;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma branca;07/07/2018;Masculino;-
90;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;07/07/2018;Masculino;21
91;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;07/07/2018;Masculino;18
92;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma de fogo;07/07/2018;Masculino;18
93;AIS 19;Campos Sales;HOMICIDIO DOLOSO;Arma de fogo;07/07/2018;Masculino;17
94;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;07/07/2018;Masculino;19
95;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;07/07/2018;Masculino;21
96;AIS 11;São Gonçalo do Amarante;HOMICIDIO DOLOSO;Arma de fogo;07/07/2018;Feminino;24
97;AIS 17;Pentecoste;HOMICIDIO DOLOSO;Arma de fogo;07/07/2018;Masculino;28
98;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;07/07/2018;Masculino;20
99;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;07/07/2018;Feminino;36
100;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;08/07/2018;Masculino;28
101;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma de fogo;08/07/2018;Masculino;21
102;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;08/07/2018;Masculino;36
103;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;08/07/2018;Masculino;36
104;AIS 15;Barreira;HOMICIDIO DOLOSO;Arma de fogo;08/07/2018;Masculino;29
105;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;08/07/2018;Masculino;17
106;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;08/07/2018;Masculino;27
107;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;08/07/2018;Masculino;33
108;AIS 13;Eusébio;HOMICIDIO DOLOSO;Arma de fogo;08/07/2018;Masculino;17
109;AIS 16;Tamboril;HOMICIDIO DOLOSO;Arma de fogo;08/07/2018;Masculino;31
110;AIS 14;Tianguá;HOMICIDIO DOLOSO;Arma de fogo;08/07/2018;Feminino;42
111;AIS 15;Barreira;HOMICIDIO DOLOSO;Arma de fogo;08/07/2018;Masculino;20
112;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;08/07/2018;Masculino;21
113;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;08/07/2018;Masculino;29
114;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;09/07/2018;Feminino;15
115;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;09/07/2018;Masculino;40
116;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma branca;09/07/2018;Masculino;48
117;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;09/07/2018;Masculino;36
118;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;09/07/2018;Masculino;16
119;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;09/07/2018;Masculino;34
120;AIS 13;Chorozinho;HOMICIDIO DOLOSO;Arma de fogo;09/07/2018;Masculino;15
